Id,WnvPresent
112740,0
112741,0
112742,0
112743,0
112744,1
112745,0
112746,0
112747,0
112748,0
112749,0
112750,0
112751,0
112752,1
112753,0
112754,0
112755,0
112756,0
112757,0
112758,0
112759,0
112760,1
112761,0
112762,0
112763,0
112764,0
112765,0
112766,0
112767,0
112768,1
112769,0
112770,0
112771,0
112772,0
112773,0
112774,0
112775,0
112776,1
112777,0
112778,0
112779,0
112780,0
112781,0
112782,0
112783,0
112784,1
112785,0
112786,0
112787,0
112788,0
112789,0
112790,0
112791,0
112792,1
112793,0
112794,0
112795,0
112796,0
112797,0
112798,0
112799,0
112800,1
112801,0
112802,0
112803,0
112804,0
112805,0
112806,0
112807,0
112808,1
112809,0
112810,0
112811,0
112812,0
112813,0
112814,0
112815,0
112816,1
112817,0
112818,0
112819,0
112820,0
112821,0
112822,0
112823,0
112824,1
112825,0
112826,0
112827,0
112828,0
112829,0
112830,0
112831,0
112832,1
112833,0
112834,0
112835,0
112836,0
112837,0
112838,0
112839,0
112840,1
112841,0
112842,0
112843,0
112844,0
112845,0
112846,0
112847,0
112848,1
112849,0
112850,0
112851,0
112852,0
112853,0
112854,0
112855,0
112856,1
112857,0
112858,0
112859,0
112860,0
112861,0
112862,0
112863,0
112864,1
112865,0
112866,0
112867,0
112868,0
112869,0
112870,0
112871,0
112872,1
112873,0
112874,0
112875,0
112876,0
112877,0
112878,0
112879,0
112880,1
112881,0
112882,0
112883,0
112884,0
112885,0
112886,0
112887,0
112888,1
112889,0
112890,0
112891,0
112892,0
112893,0
112894,0
112895,0
112896,1
112897,0
112898,0
112899,0
112900,0
112901,0
112902,0
112903,0
112904,1
112905,0
112906,0
112907,0
112908,0
112909,0
112910,0
112911,0
112912,1
112913,0
112914,0
112915,0
112916,0
112917,0
112918,0
112919,0
112920,1
112921,0
112922,0
112923,0
112924,0
112925,0
112926,0
112927,0
112928,1
112929,0
112930,0
112931,0
112932,0
112933,0
112934,0
112935,0
112936,1
112937,0
112938,0
112939,0
112940,0
112941,0
112942,0
112943,0
112944,1
112945,0
112946,0
112947,0
112948,0
112949,0
112950,0
112951,0
112952,1
112953,0
112954,0
112955,0
112956,0
112957,0
112958,0
112959,0
112960,1
112961,0
112962,0
112963,0
112964,0
112965,0
112966,0
112967,0
112968,1
112969,0
112970,0
112971,0
112972,0
112973,0
112974,0
112975,0
112976,1
112977,0
112978,0
112979,0
112980,0
112981,0
112982,0
112983,0
112984,1
112985,0
112986,0
112987,0
112988,0
112989,0
112990,0
112991,0
112992,1
112993,0
112994,0
112995,0
112996,0
112997,0
112998,0
112999,0
113000,1
113001,0
113002,0
113003,0
113004,0
113005,0
113006,0
113007,0
113008,1
113009,0
113010,0
113011,0
113012,0
113013,0
113014,0
113015,0
113016,1
113017,0
113018,0
113019,0
113020,0
113021,0
113022,0
113023,0
113024,1
113025,0
113026,0
113027,0
113028,0
113029,0
113030,0
113031,0
113032,1
113033,0
113034,0
113035,0
113036,0
113037,0
113038,0
113039,0
113040,1
113041,0
113042,0
113043,0
113044,0
113045,0
113046,0
113047,0
113048,1
113049,0
113050,0
113051,0
113052,0
113053,0
113054,0
113055,0
113056,1
113057,0
113058,0
113059,0
113060,0
113061,0
113062,0
113063,0
113064,1
113065,0
113066,0
113067,0
113068,0
113069,0
113070,0
113071,0
113072,1
113073,0
113074,0
113075,0
113076,0
113077,0
113078,0
113079,0
113080,1
113081,0
113082,0
113083,0
113084,0
113085,0
113086,0
113087,0
113088,1
113089,0
113090,0
113091,0
113092,0
113093,0
113094,0
113095,0
113096,1
113097,0
113098,0
113099,0
113100,0
113101,0
113102,0
113103,0
113104,1
113105,0
113106,0
113107,0
113108,0
113109,0
113110,0
113111,0
113112,1
113113,0
113114,0
113115,0
113116,0
113117,0
113118,0
113119,0
113120,1
113121,0
113122,0
113123,0
113124,0
113125,0
113126,0
113127,0
113128,1
113129,0
113130,0
113131,0
113132,0
113133,0
113134,0
113135,0
113136,1
113137,0
113138,0
113139,0
113140,0
113141,0
113142,0
113143,0
113144,1
113145,0
113146,0
113147,0
113148,0
113149,0
113150,0
113151,0
113152,1
113153,0
113154,0
113155,0
113156,0
113157,0
113158,0
113159,0
113160,1
113161,0
113162,0
113163,0
113164,0
113165,0
113166,0
113167,0
113168,1
113169,0
113170,0
113171,0
113172,0
113173,0
113174,0
113175,0
113176,1
113177,0
113178,0
113179,0
113180,0
113181,0
113182,0
113183,0
113184,1
113185,0
113186,0
113187,0
113188,0
113189,0
113190,0
113191,0
113192,1
113193,0
113194,0
113195,0
113196,0
113197,0
113198,0
113199,0
113200,1
113201,0
113202,0
113203,0
113204,0
113205,0
113206,0
113207,0
113208,1
113209,0
113210,0
113211,0
113212,0
113213,0
113214,0
113215,0
113216,1
113217,0
113218,0
113219,0
113220,0
113221,0
113222,0
113223,0
113224,1
113225,0
113226,0
113227,0
113228,0
113229,0
113230,0
113231,0
113232,1
113233,0
113234,0
113235,0
113236,0
113237,0
113238,0
113239,0
113240,1
113241,0
113242,0
113243,0
113244,0
113245,0
113246,0
113247,0
113248,1
113249,0
113250,0
113251,0
113252,0
113253,0
113254,0
113255,0
113256,1
113257,0
113258,0
113259,0
113260,0
113261,0
113262,0
113263,0
113264,1
113265,0
113266,0
113267,0
113268,0
113269,0
113270,0
113271,0
113272,1
113273,0
113274,0
113275,0
113276,0
113277,0
113278,0
113279,0
113280,1
113281,0
113282,0
113283,0
113284,0
113285,0
113286,0
113287,0
113288,1
113289,0
113290,0
113291,0
113292,0
113293,0
113294,0
113295,0
113296,1
113297,0
113298,0
113299,0
113300,0
113301,0
113302,0
113303,0
113304,1
113305,0
113306,0
113307,0
113308,0
113309,0
113310,0
113311,0
113312,1
113313,0
113314,0
113315,0
113316,0
113317,0
113318,0
113319,0
113320,1
113321,0
113322,0
113323,0
113324,0
113325,0
113326,0
113327,0
113328,1
113329,0
113330,0
113331,0
113332,0
113333,0
113334,0
113335,0
113336,1
113337,0
113338,0
113339,0
113340,0
113341,0
113342,0
113343,0
113344,1
113345,0
113346,0
113347,0
113348,0
113349,0
113350,0
113351,0
113352,1
113353,0
113354,0
113355,0
113356,0
113357,0
113358,0
113359,0
113360,1
113361,0
113362,0
113363,0
113364,0
113365,0
113366,0
113367,0
113368,1
113369,0
113370,0
113371,0
113372,0
113373,0
113374,0
113375,0
113376,1
113377,0
113378,0
113379,0
113380,0
113381,0
113382,0
113383,0
113384,1
113385,0
113386,0
113387,0
113388,0
113389,0
113390,0
113391,0
113392,1
113393,0
113394,0
113395,0
113396,0
113397,0
113398,0
113399,0
113400,1
113401,0
113402,0
113403,0
113404,0
113405,0
113406,0
113407,0
113408,1
113409,0
113410,0
113411,0
113412,0
113413,0
113414,0
113415,0
113416,1
113417,0
113418,0
113419,0
113420,0
113421,0
113422,0
113423,0
113424,1
113425,0
113426,0
113427,0
113428,0
113429,0
113430,0
113431,0
113432,1
113433,0
113434,0
113435,0
113436,0
113437,0
113438,0
113439,0
113440,1
113441,0
113442,0
113443,0
113444,0
113445,0
113446,0
113447,0
113448,1
113449,0
113450,0
113451,0
113452,0
113453,0
113454,0
113455,0
113456,1
113457,0
113458,0
113459,0
113460,0
113461,0
113462,0
113463,0
113464,1
113465,0
113466,0
113467,0
113468,0
113469,0
113470,0
113471,0
113472,1
113473,0
113474,0
113475,0
113476,0
113477,0
113478,0
113479,0
113480,1
113481,0
113482,0
113483,0
113484,0
113485,0
113486,0
113487,0
113488,1
113489,0
113490,0
113491,0
113492,0
113493,0
113494,0
113495,0
113496,1
113497,0
113498,0
113499,0
113500,0
113501,0
113502,0
113503,0
113504,1
113505,0
113506,0
113507,0
113508,0
113509,0
113510,0
113511,0
113512,1
113513,0
113514,0
113515,0
113516,0
113517,0
113518,0
113519,0
113520,1
113521,0
113522,0
113523,0
113524,0
113525,0
113526,0
113527,0
113528,1
113529,0
113530,0
113531,0
113532,0
113533,0
113534,0
113535,0
113536,1
113537,0
113538,0
113539,0
113540,0
113541,0
113542,0
113543,0
113544,1
113545,0
113546,0
113547,0
113548,0
113549,0
113550,0
113551,0
113552,1
113553,0
113554,0
113555,0
113556,0
113557,0
113558,0
113559,0
113560,1
113561,0
113562,0
113563,0
113564,0
113565,0
113566,0
113567,0
113568,1
113569,0
113570,0
113571,0
113572,0
113573,0
113574,0
113575,0
113576,1
113577,0
113578,0
113579,0
113580,0
113581,0
113582,0
113583,0
113584,1
113585,1
113586,1
113587,1
113588,1
113589,0
113590,0
113591,0
113592,1
113593,1
113594,1
113595,1
113596,1
113597,1
113598,1
113599,0
113600,0
113601,0
113602,0
113603,0
113604,1
113605,0
113606,1
113607,0
113608,0
113609,0
113610,0
113611,0
113612,1
113613,0
113614,0
113615,0
113616,0
113617,0
113618,0
113619,0
113620,1
113621,0
113622,0
113623,0
113624,0
113625,0
113626,0
113627,0
113628,1
113629,0
113630,0
113631,0
113632,0
113633,0
113634,0
113635,0
113636,1
113637,0
113638,0
113639,0
113640,0
113641,0
113642,0
113643,0
113644,1
113645,0
113646,0
113647,0
113648,0
113649,0
113650,0
113651,0
113652,1
113653,0
113654,0
113655,0
113656,0
113657,0
113658,0
113659,0
113660,1
113661,0
113662,0
113663,0
113664,0
113665,0
113666,0
113667,0
113668,1
113669,0
113670,0
113671,0
113672,0
113673,0
113674,0
113675,0
113676,1
113677,0
113678,0
113679,0
113680,0
113681,0
113682,0
113683,0
113684,1
113685,0
113686,0
113687,0
113688,0
113689,0
113690,0
113691,0
113692,1
113693,0
113694,0
113695,0
113696,0
113697,0
113698,0
113699,0
113700,1
113701,0
113702,0
113703,0
113704,0
113705,0
113706,0
113707,0
113708,1
113709,0
113710,0
113711,0
113712,0
113713,0
113714,0
113715,0
113716,1
113717,0
113718,0
113719,0
113720,0
113721,0
113722,0
113723,0
113724,1
113725,0
113726,0
113727,0
113728,0
113729,0
113730,0
113731,0
113732,1
113733,0
113734,0
113735,0
113736,0
113737,0
113738,0
113739,0
113740,1
113741,0
113742,0
113743,0
113744,0
113745,0
113746,0
113747,0
113748,1
113749,0
113750,0
113751,0
113752,0
113753,0
113754,0
113755,0
113756,1
113757,0
113758,0
113759,0
113760,0
113761,0
113762,0
113763,0
113764,1
113765,0
113766,0
113767,0
113768,0
113769,0
113770,0
113771,0
113772,1
113773,0
113774,0
113775,0
113776,0
113777,0
113778,0
113779,0
113780,1
113781,0
113782,0
113783,0
113784,0
113785,0
113786,0
113787,0
113788,1
113789,0
113790,0
113791,0
113792,0
113793,0
113794,0
113795,0
113796,1
113797,0
113798,1
113799,0
113800,0
113801,0
113802,0
113803,0
113804,1
113805,0
113806,1
113807,0
113808,0
113809,0
113810,0
113811,0
113812,1
113813,0
113814,1
113815,0
113816,0
113817,0
113818,0
113819,0
113820,1
113821,0
113822,1
113823,0
113824,0
113825,0
113826,0
113827,0
113828,1
113829,0
113830,1
113831,0
113832,0
113833,0
113834,0
113835,0
113836,1
113837,0
113838,1
113839,0
113840,0
113841,0
113842,0
113843,0
113844,1
113845,0
113846,0
113847,0
113848,0
113849,0
113850,0
113851,0
113852,1
113853,0
113854,0
113855,0
113856,0
113857,0
113858,0
113859,0
113860,1
113861,0
113862,0
113863,0
113864,0
113865,0
113866,0
113867,0
113868,0
113869,0
113870,1
113871,1
113872,1
113873,1
113874,1
113875,1
113876,0
113877,0
113878,1
113879,1
113880,1
113881,1
113882,1
113883,1
113884,0
113885,0
113886,1
113887,1
113888,1
113889,1
113890,1
113891,1
113892,1
113893,0
113894,1
113895,1
113896,1
113897,1
113898,1
113899,1
113900,1
113901,0
113902,1
113903,1
113904,1
113905,1
113906,1
113907,1
113908,1
113909,0
113910,1
113911,1
113912,1
113913,1
113914,1
113915,1
113916,1
113917,0
113918,1
113919,1
113920,1
113921,1
113922,1
113923,1
113924,1
113925,0
113926,1
113927,1
113928,1
113929,1
113930,1
113931,1
113932,1
113933,0
113934,1
113935,1
113936,1
113937,1
113938,1
113939,1
113940,1
113941,0
113942,1
113943,1
113944,1
113945,1
113946,1
113947,1
113948,1
113949,0
113950,1
113951,1
113952,1
113953,1
113954,1
113955,1
113956,1
113957,0
113958,1
113959,1
113960,1
113961,1
113962,1
113963,1
113964,1
113965,0
113966,1
113967,1
113968,1
113969,1
113970,1
113971,1
113972,1
113973,0
113974,1
113975,1
113976,1
113977,1
113978,1
113979,1
113980,0
113981,0
113982,1
113983,1
113984,1
113985,1
113986,1
113987,1
113988,0
113989,0
113990,1
113991,1
113992,1
113993,1
113994,1
113995,1
113996,1
113997,0
113998,1
113999,1
114000,1
114001,1
114002,1
114003,1
114004,1
114005,0
114006,1
114007,1
114008,1
114009,1
114010,1
114011,1
114012,0
114013,0
114014,1
114015,1
114016,1
114017,1
114018,1
114019,1
114020,0
114021,0
114022,1
114023,1
114024,1
114025,1
114026,1
114027,1
114028,0
114029,0
114030,1
114031,1
114032,1
114033,1
114034,1
114035,1
114036,1
114037,0
114038,1
114039,1
114040,1
114041,1
114042,1
114043,1
114044,0
114045,0
114046,1
114047,1
114048,1
114049,1
114050,1
114051,1
114052,0
114053,0
114054,1
114055,1
114056,1
114057,1
114058,1
114059,1
114060,1
114061,0
114062,1
114063,1
114064,1
114065,1
114066,1
114067,1
114068,1
114069,0
114070,1
114071,1
114072,1
114073,1
114074,1
114075,1
114076,1
114077,0
114078,1
114079,1
114080,1
114081,1
114082,1
114083,1
114084,1
114085,0
114086,1
114087,1
114088,1
114089,1
114090,1
114091,1
114092,1
114093,0
114094,1
114095,1
114096,1
114097,1
114098,1
114099,1
114100,1
114101,0
114102,1
114103,1
114104,1
114105,1
114106,1
114107,1
114108,0
114109,0
114110,1
114111,1
114112,1
114113,1
114114,1
114115,1
114116,0
114117,0
114118,1
114119,1
114120,1
114121,1
114122,1
114123,1
114124,1
114125,0
114126,1
114127,1
114128,1
114129,1
114130,1
114131,1
114132,0
114133,0
114134,1
114135,1
114136,1
114137,1
114138,1
114139,1
114140,1
114141,0
114142,1
114143,1
114144,1
114145,1
114146,1
114147,1
114148,0
114149,0
114150,1
114151,1
114152,1
114153,1
114154,1
114155,1
114156,0
114157,0
114158,1
114159,1
114160,1
114161,1
114162,1
114163,1
114164,0
114165,0
114166,1
114167,1
114168,1
114169,1
114170,1
114171,1
114172,1
114173,0
114174,1
114175,1
114176,1
114177,1
114178,1
114179,1
114180,1
114181,0
114182,1
114183,1
114184,1
114185,1
114186,1
114187,1
114188,1
114189,0
114190,1
114191,1
114192,1
114193,1
114194,1
114195,1
114196,1
114197,0
114198,1
114199,1
114200,1
114201,1
114202,1
114203,1
114204,0
114205,0
114206,1
114207,1
114208,1
114209,1
114210,1
114211,1
114212,0
114213,0
114214,1
114215,1
114216,1
114217,1
114218,1
114219,1
114220,0
114221,0
114222,1
114223,1
114224,1
114225,1
114226,1
114227,1
114228,0
114229,0
114230,1
114231,1
114232,1
114233,1
114234,1
114235,1
114236,0
114237,0
114238,1
114239,1
114240,1
114241,1
114242,1
114243,1
114244,0
114245,0
114246,1
114247,1
114248,1
114249,1
114250,1
114251,1
114252,0
114253,0
114254,1
114255,1
114256,1
114257,1
114258,1
114259,1
114260,1
114261,0
114262,1
114263,1
114264,1
114265,1
114266,1
114267,1
114268,0
114269,0
114270,1
114271,1
114272,1
114273,1
114274,1
114275,1
114276,1
114277,0
114278,1
114279,1
114280,1
114281,1
114282,1
114283,1
114284,1
114285,0
114286,1
114287,1
114288,1
114289,1
114290,1
114291,1
114292,1
114293,0
114294,1
114295,1
114296,1
114297,1
114298,1
114299,1
114300,1
114301,0
114302,1
114303,1
114304,1
114305,1
114306,1
114307,1
114308,1
114309,0
114310,1
114311,1
114312,1
114313,1
114314,1
114315,1
114316,1
114317,0
114318,1
114319,1
114320,1
114321,1
114322,1
114323,1
114324,1
114325,0
114326,1
114327,1
114328,1
114329,1
114330,1
114331,1
114332,1
114333,0
114334,1
114335,1
114336,1
114337,1
114338,1
114339,1
114340,0
114341,0
114342,1
114343,1
114344,1
114345,1
114346,1
114347,1
114348,0
114349,0
114350,1
114351,1
114352,1
114353,1
114354,1
114355,1
114356,0
114357,0
114358,1
114359,1
114360,1
114361,1
114362,1
114363,1
114364,1
114365,0
114366,1
114367,1
114368,1
114369,1
114370,1
114371,1
114372,1
114373,0
114374,1
114375,1
114376,1
114377,1
114378,1
114379,1
114380,0
114381,0
114382,1
114383,1
114384,1
114385,1
114386,1
114387,1
114388,1
114389,0
114390,1
114391,1
114392,1
114393,1
114394,1
114395,1
114396,0
114397,0
114398,1
114399,1
114400,1
114401,1
114402,1
114403,1
114404,0
114405,0
114406,1
114407,1
114408,1
114409,1
114410,1
114411,1
114412,1
114413,0
114414,1
114415,1
114416,1
114417,1
114418,1
114419,1
114420,1
114421,0
114422,1
114423,1
114424,1
114425,1
114426,1
114427,1
114428,0
114429,0
114430,1
114431,1
114432,1
114433,1
114434,1
114435,1
114436,1
114437,0
114438,1
114439,1
114440,1
114441,1
114442,1
114443,1
114444,1
114445,0
114446,1
114447,1
114448,1
114449,1
114450,1
114451,1
114452,1
114453,0
114454,1
114455,1
114456,1
114457,1
114458,1
114459,1
114460,1
114461,0
114462,1
114463,1
114464,1
114465,1
114466,1
114467,1
114468,1
114469,0
114470,1
114471,1
114472,1
114473,1
114474,1
114475,1
114476,1
114477,0
114478,1
114479,1
114480,1
114481,1
114482,1
114483,1
114484,1
114485,0
114486,1
114487,1
114488,1
114489,1
114490,1
114491,1
114492,1
114493,0
114494,1
114495,1
114496,1
114497,1
114498,1
114499,1
114500,1
114501,0
114502,1
114503,1
114504,1
114505,1
114506,1
114507,1
114508,1
114509,0
114510,1
114511,1
114512,1
114513,1
114514,1
114515,1
114516,1
114517,0
114518,1
114519,1
114520,1
114521,1
114522,1
114523,1
114524,1
114525,0
114526,1
114527,1
114528,1
114529,1
114530,1
114531,1
114532,1
114533,0
114534,1
114535,1
114536,1
114537,1
114538,1
114539,1
114540,1
114541,0
114542,1
114543,1
114544,1
114545,1
114546,1
114547,1
114548,1
114549,0
114550,1
114551,1
114552,1
114553,1
114554,1
114555,1
114556,1
114557,0
114558,1
114559,1
114560,1
114561,1
114562,1
114563,1
114564,1
114565,0
114566,1
114567,1
114568,1
114569,1
114570,1
114571,1
114572,1
114573,0
114574,1
114575,1
114576,1
114577,1
114578,1
114579,1
114580,1
114581,0
114582,1
114583,1
114584,1
114585,1
114586,1
114587,1
114588,1
114589,0
114590,1
114591,1
114592,1
114593,1
114594,1
114595,1
114596,1
114597,0
114598,1
114599,1
114600,1
114601,1
114602,1
114603,1
114604,1
114605,0
114606,1
114607,1
114608,1
114609,1
114610,1
114611,1
114612,1
114613,0
114614,1
114615,1
114616,1
114617,1
114618,1
114619,1
114620,1
114621,0
114622,1
114623,1
114624,1
114625,1
114626,1
114627,1
114628,1
114629,0
114630,1
114631,1
114632,1
114633,1
114634,1
114635,1
114636,1
114637,0
114638,1
114639,1
114640,1
114641,1
114642,1
114643,1
114644,1
114645,0
114646,1
114647,1
114648,1
114649,1
114650,1
114651,1
114652,1
114653,0
114654,1
114655,1
114656,1
114657,1
114658,1
114659,1
114660,1
114661,0
114662,1
114663,1
114664,1
114665,1
114666,1
114667,1
114668,1
114669,0
114670,1
114671,1
114672,1
114673,1
114674,1
114675,1
114676,1
114677,0
114678,1
114679,1
114680,1
114681,1
114682,1
114683,1
114684,1
114685,0
114686,1
114687,1
114688,1
114689,1
114690,1
114691,1
114692,1
114693,0
114694,1
114695,1
114696,1
114697,1
114698,1
114699,1
114700,1
114701,0
114702,1
114703,1
114704,1
114705,1
114706,1
114707,1
114708,1
114709,0
114710,1
114711,1
114712,1
114713,1
114714,1
114715,1
114716,1
114717,0
114718,1
114719,1
114720,1
114721,1
114722,1
114723,1
114724,1
114725,0
114726,1
114727,1
114728,1
114729,1
114730,1
114731,1
114732,1
114733,0
114734,1
114735,1
114736,1
114737,1
114738,1
114739,1
114740,1
114741,0
114742,1
114743,1
114744,1
114745,1
114746,1
114747,1
114748,1
114749,0
114750,1
114751,1
114752,1
114753,1
114754,1
114755,1
114756,1
114757,0
114758,1
114759,1
114760,1
114761,1
114762,1
114763,1
114764,0
114765,0
114766,1
114767,1
114768,1
114769,1
114770,1
114771,1
114772,1
114773,0
114774,1
114775,1
114776,1
114777,1
114778,1
114779,1
114780,1
114781,0
114782,1
114783,1
114784,1
114785,1
114786,1
114787,1
114788,1
114789,0
114790,1
114791,1
114792,1
114793,1
114794,1
114795,1
114796,0
114797,0
114798,1
114799,1
114800,1
114801,1
114802,1
114803,1
114804,1
114805,1
114806,1
114807,1
114808,1
114809,0
114810,0
114811,0
114812,0
114813,0
114814,1
114815,1
114816,1
114817,1
114818,1
114819,1
114820,1
114821,1
114822,1
114823,0
114824,1
114825,1
114826,1
114827,1
114828,1
114829,1
114830,1
114831,0
114832,1
114833,1
114834,1
114835,1
114836,1
114837,1
114838,1
114839,0
114840,1
114841,1
114842,1
114843,1
114844,1
114845,1
114846,1
114847,0
114848,1
114849,1
114850,1
114851,1
114852,1
114853,1
114854,1
114855,0
114856,1
114857,1
114858,1
114859,1
114860,1
114861,1
114862,1
114863,0
114864,1
114865,1
114866,1
114867,1
114868,1
114869,1
114870,1
114871,0
114872,1
114873,1
114874,1
114875,1
114876,1
114877,1
114878,0
114879,0
114880,1
114881,1
114882,1
114883,1
114884,1
114885,1
114886,1
114887,0
114888,1
114889,1
114890,1
114891,1
114892,1
114893,1
114894,0
114895,0
114896,1
114897,1
114898,1
114899,1
114900,1
114901,1
114902,1
114903,0
114904,1
114905,1
114906,1
114907,1
114908,1
114909,1
114910,0
114911,0
114912,1
114913,1
114914,1
114915,1
114916,1
114917,1
114918,1
114919,0
114920,1
114921,1
114922,1
114923,1
114924,1
114925,1
114926,1
114927,0
114928,1
114929,1
114930,1
114931,1
114932,1
114933,1
114934,1
114935,0
114936,1
114937,1
114938,1
114939,1
114940,1
114941,1
